dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
12 month,August,08/01/2024 00:00:00,3.349
12 month,August,08/02/2024 00:00:00,3.32
12 month,August,08/05/2024 00:00:00,3.238
12 month,August,08/06/2024 00:00:00,3.138
12 month,August,08/07/2024 00:00:00,3.192
12 month,August,08/08/2024 00:00:00,3.202
12 month,August,08/09/2024 00:00:00,3.176
12 month,August,08/12/2024 00:00:00,3.191
12 month,August,08/13/2024 00:00:00,3.18
12 month,August,08/14/2024 00:00:00,3.148
12 month,August,08/15/2024 00:00:00,3.117
12 month,August,08/16/2024 00:00:00,3.139
12 month,August,08/19/2024 00:00:00,3.183
12 month,August,08/20/2024 00:00:00,3.159
12 month,August,08/21/2024 00:00:00,3.162
12 month,August,08/22/2024 00:00:00,3.133
12 month,August,08/23/2024 00:00:00,3.102
12 month,August,08/26/2024 00:00:00,3.116
12 month,August,08/27/2024 00:00:00,3.095
12 month,August,08/28/2024 00:00:00,3.119
12 month,August,08/29/2024 00:00:00,3.108
12 month,August,08/30/2024 00:00:00,3.088
12 month,September,09/02/2024 00:00:00,3.072
12 month,September,09/03/2024 00:00:00,3.113
12 month,September,09/04/2024 00:00:00,3.094
12 month,September,09/05/2024 00:00:00,3.053
12 month,September,09/06/2024 00:00:00,3.025
12 month,September,09/09/2024 00:00:00,2.986
12 month,September,09/10/2024 00:00:00,2.97
12 month,September,09/11/2024 00:00:00,2.96
12 month,September,09/12/2024 00:00:00,2.929
12 month,September,09/13/2024 00:00:00,2.948
12 month,September,09/16/2024 00:00:00,2.975
12 month,September,09/17/2024 00:00:00,2.948
12 month,September,09/18/2024 00:00:00,2.921
12 month,September,09/19/2024 00:00:00,2.936
12 month,September,09/20/2024 00:00:00,2.918
12 month,September,09/23/2024 00:00:00,2.902
12 month,September,09/24/2024 00:00:00,2.858
12 month,September,09/25/2024 00:00:00,2.776
12 month,September,09/26/2024 00:00:00,2.755
12 month,September,09/27/2024 00:00:00,2.771
12 month,September,09/30/2024 00:00:00,2.747
12 month,October,10/01/2024 00:00:00,2.749
12 month,October,10/02/2024 00:00:00,2.745
12 month,October,10/03/2024 00:00:00,2.712
12 month,October,10/04/2024 00:00:00,2.688
12 month,October,10/07/2024 00:00:00,2.712
12 month,October,10/08/2024 00:00:00,2.798
12 month,October,10/09/2024 00:00:00,2.792
12 month,October,10/10/2024 00:00:00,2.791
12 month,October,10/11/2024 00:00:00,2.822
12 month,October,10/14/2024 00:00:00,2.799
12 month,October,10/15/2024 00:00:00,2.766
12 month,October,10/16/2024 00:00:00,2.743
12 month,October,10/17/2024 00:00:00,2.717
12 month,October,10/18/2024 00:00:00,2.709
12 month,October,10/21/2024 00:00:00,2.63
12 month,October,10/22/2024 00:00:00,2.622
12 month,October,10/23/2024 00:00:00,2.674
12 month,October,10/24/2024 00:00:00,2.614
12 month,October,10/25/2024 00:00:00,2.565
12 month,October,10/28/2024 00:00:00,2.58
12 month,October,10/29/2024 00:00:00,2.577
12 month,October,10/30/2024 00:00:00,2.548
12 month,October,10/31/2024 00:00:00,2.547

txtb_row_title,txtb_year,txtb_currency,txtb_value
Date,31 Oct 2024,1 week,3.116
Date,31 Oct 2024,1 month,3.135
Date,31 Oct 2024,3 month,3.062
Date,31 Oct 2024,6 month,2.864
Date,31 Oct 2024,12 month,2.547
Date,30 Oct 2024,1 week,3.144
Date,30 Oct 2024,1 month,3.130
Date,30 Oct 2024,3 month,3.056
Date,30 Oct 2024,6 month,2.867
Date,30 Oct 2024,12 month,2.548
Date,29 Oct 2024,1 week,3.152
Date,29 Oct 2024,1 month,3.146
Date,29 Oct 2024,3 month,3.056
Date,29 Oct 2024,6 month,2.886
Date,29 Oct 2024,12 month,2.577
Date,28 Oct 2024,1 week,3.171
Date,28 Oct 2024,1 month,3.152
Date,28 Oct 2024,3 month,3.052
Date,28 Oct 2024,6 month,2.905
Date,28 Oct 2024,12 month,2.580
Date,25 Oct 2024,1 week,3.149
Date,25 Oct 2024,1 month,3.127
Date,25 Oct 2024,3 month,3.059
Date,25 Oct 2024,6 month,2.894
Date,25 Oct 2024,12 month,2.565
Date,24 Oct 2024,1 week,3.165
Date,24 Oct 2024,1 month,3.102
Date,24 Oct 2024,3 month,3.072
Date,24 Oct 2024,6 month,2.920
Date,24 Oct 2024,12 month,2.614
Date,23 Oct 2024,1 week,3.260
Date,23 Oct 2024,1 month,3.105
Date,23 Oct 2024,3 month,3.086
Date,23 Oct 2024,6 month,2.972
Date,23 Oct 2024,12 month,2.674
Date,22 Oct 2024,1 week,3.290
Date,22 Oct 2024,1 month,3.131
Date,22 Oct 2024,3 month,3.098
Date,22 Oct 2024,6 month,2.954
Date,22 Oct 2024,12 month,2.622
Date,21 Oct 2024,1 week,3.345
Date,21 Oct 2024,1 month,3.145
Date,21 Oct 2024,3 month,3.138
Date,21 Oct 2024,6 month,2.972
Date,21 Oct 2024,12 month,2.630
Date,18 Oct 2024,1 week,3.339
Date,18 Oct 2024,1 month,3.147
Date,18 Oct 2024,3 month,3.201
Date,18 Oct 2024,6 month,3.028
Date,18 Oct 2024,12 month,2.709
Date,17 Oct 2024,1 week,3.366
Date,17 Oct 2024,1 month,3.174
Date,17 Oct 2024,3 month,3.219
Date,17 Oct 2024,6 month,3.036
Date,17 Oct 2024,12 month,2.717
Date,16 Oct 2024,1 week,3.340
Date,16 Oct 2024,1 month,3.207
Date,16 Oct 2024,3 month,3.208
Date,16 Oct 2024,6 month,3.047
Date,16 Oct 2024,12 month,2.743
Date,15 Oct 2024,1 week,3.405
Date,15 Oct 2024,1 month,3.235
Date,15 Oct 2024,3 month,3.215
Date,15 Oct 2024,6 month,3.057
Date,15 Oct 2024,12 month,2.766
Date,14 Oct 2024,1 week,3.400
Date,14 Oct 2024,1 month,3.258
Date,14 Oct 2024,3 month,3.205
Date,14 Oct 2024,6 month,3.062
Date,14 Oct 2024,12 month,2.799
Date,11 Oct 2024,1 week,3.408
Date,11 Oct 2024,1 month,3.245
Date,11 Oct 2024,3 month,3.179
Date,11 Oct 2024,6 month,3.064
Date,11 Oct 2024,12 month,2.822
Date,10 Oct 2024,1 week,3.382
Date,10 Oct 2024,1 month,3.255
Date,10 Oct 2024,3 month,3.184
Date,10 Oct 2024,6 month,3.055
Date,10 Oct 2024,12 month,2.791
Date,9 Oct 2024,1 week,3.402
Date,9 Oct 2024,1 month,3.256
Date,9 Oct 2024,3 month,3.223
Date,9 Oct 2024,6 month,3.047
Date,9 Oct 2024,12 month,2.792
Date,8 Oct 2024,1 week,3.392
Date,8 Oct 2024,1 month,3.272
Date,8 Oct 2024,3 month,3.265
Date,8 Oct 2024,6 month,3.058
Date,8 Oct 2024,12 month,2.798
Date,7 Oct 2024,1 week,3.391
Date,7 Oct 2024,1 month,3.282
Date,7 Oct 2024,3 month,3.268
Date,7 Oct 2024,6 month,3.048
Date,7 Oct 2024,12 month,2.712
Date,4 Oct 2024,1 week,3.395
Date,4 Oct 2024,1 month,3.270
Date,4 Oct 2024,3 month,3.250
Date,4 Oct 2024,6 month,3.046
Date,4 Oct 2024,12 month,2.688
Date,3 Oct 2024,1 week,3.390
Date,3 Oct 2024,1 month,3.293
Date,3 Oct 2024,3 month,3.238
Date,3 Oct 2024,6 month,3.071
Date,3 Oct 2024,12 month,2.712
Date,2 Oct 2024,1 week,3.348
Date,2 Oct 2024,1 month,3.329
Date,2 Oct 2024,3 month,3.246
Date,2 Oct 2024,6 month,3.092
Date,2 Oct 2024,12 month,2.745
Date,1 Oct 2024,1 week,3.328
Date,1 Oct 2024,1 month,3.330
Date,1 Oct 2024,3 month,3.252
Date,1 Oct 2024,6 month,3.092
Date,1 Oct 2024,12 month,2.749
Date,30 Sep 2024,1 week,3.383
Date,30 Sep 2024,1 month,3.353
Date,30 Sep 2024,3 month,3.279
Date,30 Sep 2024,6 month,3.105
Date,30 Sep 2024,12 month,2.747
Date,27 Sep 2024,1 week,3.369
Date,27 Sep 2024,1 month,3.365
Date,27 Sep 2024,3 month,3.326
Date,27 Sep 2024,6 month,3.152
Date,27 Sep 2024,12 month,2.771
Date,26 Sep 2024,1 week,3.367
Date,26 Sep 2024,1 month,3.378
Date,26 Sep 2024,3 month,3.345
Date,26 Sep 2024,6 month,3.162
Date,26 Sep 2024,12 month,2.755
Date,25 Sep 2024,1 week,3.355
Date,25 Sep 2024,1 month,3.375
Date,25 Sep 2024,3 month,3.352
Date,25 Sep 2024,6 month,3.155
Date,25 Sep 2024,12 month,2.776
Date,24 Sep 2024,1 week,3.382
Date,24 Sep 2024,1 month,3.358
Date,24 Sep 2024,3 month,3.402
Date,24 Sep 2024,6 month,3.196
Date,24 Sep 2024,12 month,2.858
Date,23 Sep 2024,1 week,3.362
Date,23 Sep 2024,1 month,3.346
Date,23 Sep 2024,3 month,3.431
Date,23 Sep 2024,6 month,3.212
Date,23 Sep 2024,12 month,2.902
Date,20 Sep 2024,1 week,3.351
Date,20 Sep 2024,1 month,3.374
Date,20 Sep 2024,3 month,3.436
Date,20 Sep 2024,6 month,3.184
Date,20 Sep 2024,12 month,2.918
Date,19 Sep 2024,1 week,3.363
Date,19 Sep 2024,1 month,3.395
Date,19 Sep 2024,3 month,3.455
Date,19 Sep 2024,6 month,3.223
Date,19 Sep 2024,12 month,2.936
Date,18 Sep 2024,1 week,3.420
Date,18 Sep 2024,1 month,3.398
Date,18 Sep 2024,3 month,3.458
Date,18 Sep 2024,6 month,3.239
Date,18 Sep 2024,12 month,2.921
Date,17 Sep 2024,1 week,3.442
Date,17 Sep 2024,1 month,3.414
Date,17 Sep 2024,3 month,3.480
Date,17 Sep 2024,6 month,3.268
Date,17 Sep 2024,12 month,2.948
Date,16 Sep 2024,1 week,3.492
Date,16 Sep 2024,1 month,3.412
Date,16 Sep 2024,3 month,3.488
Date,16 Sep 2024,6 month,3.285
Date,16 Sep 2024,12 month,2.975
Date,13 Sep 2024,1 week,3.518
Date,13 Sep 2024,1 month,3.405
Date,13 Sep 2024,3 month,3.472
Date,13 Sep 2024,6 month,3.271
Date,13 Sep 2024,12 month,2.948
Date,12 Sep 2024,1 week,3.602
Date,12 Sep 2024,1 month,3.436
Date,12 Sep 2024,3 month,3.481
Date,12 Sep 2024,6 month,3.265
Date,12 Sep 2024,12 month,2.929
Date,11 Sep 2024,1 week,3.587
Date,11 Sep 2024,1 month,3.444
Date,11 Sep 2024,3 month,3.467
Date,11 Sep 2024,6 month,3.276
Date,11 Sep 2024,12 month,2.960
Date,10 Sep 2024,1 week,3.640
Date,10 Sep 2024,1 month,3.489
Date,10 Sep 2024,3 month,3.460
Date,10 Sep 2024,6 month,3.293
Date,10 Sep 2024,12 month,2.970
Date,9 Sep 2024,1 week,3.628
Date,9 Sep 2024,1 month,3.510
Date,9 Sep 2024,3 month,3.462
Date,9 Sep 2024,6 month,3.307
Date,9 Sep 2024,12 month,2.986
Date,6 Sep 2024,1 week,3.608
Date,6 Sep 2024,1 month,3.521
Date,6 Sep 2024,3 month,3.468
Date,6 Sep 2024,6 month,3.346
Date,6 Sep 2024,12 month,3.025
Date,5 Sep 2024,1 week,3.614
Date,5 Sep 2024,1 month,3.542
Date,5 Sep 2024,3 month,3.470
Date,5 Sep 2024,6 month,3.364
Date,5 Sep 2024,12 month,3.053
Date,4 Sep 2024,1 week,3.602
Date,4 Sep 2024,1 month,3.536
Date,4 Sep 2024,3 month,3.449
Date,4 Sep 2024,6 month,3.379
Date,4 Sep 2024,12 month,3.094
Date,3 Sep 2024,1 week,3.619
Date,3 Sep 2024,1 month,3.561
Date,3 Sep 2024,3 month,3.458
Date,3 Sep 2024,6 month,3.381
Date,3 Sep 2024,12 month,3.113
Date,2 Sep 2024,1 week,3.608
Date,2 Sep 2024,1 month,3.588
Date,2 Sep 2024,3 month,3.469
Date,2 Sep 2024,6 month,3.351
Date,2 Sep 2024,12 month,3.072
Date,30 Aug 2024,1 week,3.623
Date,30 Aug 2024,1 month,3.589
Date,30 Aug 2024,3 month,3.490
Date,30 Aug 2024,6 month,3.360
Date,30 Aug 2024,12 month,3.088
Date,29 Aug 2024,1 week,3.606
Date,29 Aug 2024,1 month,3.602
Date,29 Aug 2024,3 month,3.505
Date,29 Aug 2024,6 month,3.376
Date,29 Aug 2024,12 month,3.108
Date,28 Aug 2024,1 week,3.609
Date,28 Aug 2024,1 month,3.592
Date,28 Aug 2024,3 month,3.505
Date,28 Aug 2024,6 month,3.391
Date,28 Aug 2024,12 month,3.119
Date,27 Aug 2024,1 week,3.622
Date,27 Aug 2024,1 month,3.584
Date,27 Aug 2024,3 month,3.515
Date,27 Aug 2024,6 month,3.385
Date,27 Aug 2024,12 month,3.095
Date,26 Aug 2024,1 week,3.631
Date,26 Aug 2024,1 month,3.583
Date,26 Aug 2024,3 month,3.523
Date,26 Aug 2024,6 month,3.401
Date,26 Aug 2024,12 month,3.116
Date,23 Aug 2024,1 week,3.635
Date,23 Aug 2024,1 month,3.595
Date,23 Aug 2024,3 month,3.525
Date,23 Aug 2024,6 month,3.382
Date,23 Aug 2024,12 month,3.102
Date,22 Aug 2024,1 week,3.625
Date,22 Aug 2024,1 month,3.608
Date,22 Aug 2024,3 month,3.541
Date,22 Aug 2024,6 month,3.408
Date,22 Aug 2024,12 month,3.133
Date,21 Aug 2024,1 week,3.605
Date,21 Aug 2024,1 month,3.596
Date,21 Aug 2024,3 month,3.542
Date,21 Aug 2024,6 month,3.410
Date,21 Aug 2024,12 month,3.162
Date,20 Aug 2024,1 week,3.628
Date,20 Aug 2024,1 month,3.587
Date,20 Aug 2024,3 month,3.538
Date,20 Aug 2024,6 month,3.407
Date,20 Aug 2024,12 month,3.159
Date,19 Aug 2024,1 week,3.652
Date,19 Aug 2024,1 month,3.584
Date,19 Aug 2024,3 month,3.551
Date,19 Aug 2024,6 month,3.408
Date,19 Aug 2024,12 month,3.183
Date,16 Aug 2024,1 week,3.621
Date,16 Aug 2024,1 month,3.595
Date,16 Aug 2024,3 month,3.560
Date,16 Aug 2024,6 month,3.367
Date,16 Aug 2024,12 month,3.139
Date,15 Aug 2024,1 week,3.605
Date,15 Aug 2024,1 month,3.599
Date,15 Aug 2024,3 month,3.549
Date,15 Aug 2024,6 month,3.375
Date,15 Aug 2024,12 month,3.117
Date,14 Aug 2024,1 week,3.609
Date,14 Aug 2024,1 month,3.606
Date,14 Aug 2024,3 month,3.542
Date,14 Aug 2024,6 month,3.398
Date,14 Aug 2024,12 month,3.148
Date,13 Aug 2024,1 week,3.649
Date,13 Aug 2024,1 month,3.635
Date,13 Aug 2024,3 month,3.542
Date,13 Aug 2024,6 month,3.441
Date,13 Aug 2024,12 month,3.180
Date,12 Aug 2024,1 week,3.630
Date,12 Aug 2024,1 month,3.625
Date,12 Aug 2024,3 month,3.548
Date,12 Aug 2024,6 month,3.445
Date,12 Aug 2024,12 month,3.191
Date,9 Aug 2024,1 week,3.642
Date,9 Aug 2024,1 month,3.618
Date,9 Aug 2024,3 month,3.557
Date,9 Aug 2024,6 month,3.437
Date,9 Aug 2024,12 month,3.176
Date,8 Aug 2024,1 week,3.619
Date,8 Aug 2024,1 month,3.592
Date,8 Aug 2024,3 month,3.577
Date,8 Aug 2024,6 month,3.488
Date,8 Aug 2024,12 month,3.202
Date,7 Aug 2024,1 week,3.626
Date,7 Aug 2024,1 month,3.594
Date,7 Aug 2024,3 month,3.569
Date,7 Aug 2024,6 month,3.462
Date,7 Aug 2024,12 month,3.192
Date,6 Aug 2024,1 week,3.628
Date,6 Aug 2024,1 month,3.558
Date,6 Aug 2024,3 month,3.523
Date,6 Aug 2024,6 month,3.397
Date,6 Aug 2024,12 month,3.138
Date,5 Aug 2024,1 week,3.620
Date,5 Aug 2024,1 month,3.569
Date,5 Aug 2024,3 month,3.584
Date,5 Aug 2024,6 month,3.494
Date,5 Aug 2024,12 month,3.238
Date,2 Aug 2024,1 week,3.645
Date,2 Aug 2024,1 month,3.611
Date,2 Aug 2024,3 month,3.623
Date,2 Aug 2024,6 month,3.553
Date,2 Aug 2024,12 month,3.320
Date,1 Aug 2024,1 week,3.642
Date,1 Aug 2024,1 month,3.606
Date,1 Aug 2024,3 month,3.638
Date,1 Aug 2024,6 month,3.563
Date,1 Aug 2024,12 month,3.349
Date,31 Jul 2024,1 week,3.607
Date,31 Jul 2024,1 month,3.630
Date,31 Jul 2024,3 month,3.647
Date,31 Jul 2024,6 month,3.579
Date,31 Jul 2024,12 month,3.390
Date,30 Jul 2024,1 week,3.643
Date,30 Jul 2024,1 month,3.611
Date,30 Jul 2024,3 month,3.631
Date,30 Jul 2024,6 month,3.585
Date,30 Jul 2024,12 month,3.406
Date,29 Jul 2024,1 week,3.595
Date,29 Jul 2024,1 month,3.596
Date,29 Jul 2024,3 month,3.636
Date,29 Jul 2024,6 month,3.590
Date,29 Jul 2024,12 month,3.425
Date,26 Jul 2024,1 week,3.642
Date,26 Jul 2024,1 month,3.621
Date,26 Jul 2024,3 month,3.655
Date,26 Jul 2024,6 month,3.591
Date,26 Jul 2024,12 month,3.426
Date,25 Jul 2024,1 week,3.624
Date,25 Jul 2024,1 month,3.604
Date,25 Jul 2024,3 month,3.686
Date,25 Jul 2024,6 month,3.619
Date,25 Jul 2024,12 month,3.481
Date,24 Jul 2024,1 week,3.579
Date,24 Jul 2024,1 month,3.598
Date,24 Jul 2024,3 month,3.698
Date,24 Jul 2024,6 month,3.652
Date,24 Jul 2024,12 month,3.528
Date,23 Jul 2024,1 week,3.579
Date,23 Jul 2024,1 month,3.618
Date,23 Jul 2024,3 month,3.685
Date,23 Jul 2024,6 month,3.642
Date,23 Jul 2024,12 month,3.508
Date,22 Jul 2024,1 week,3.612
Date,22 Jul 2024,1 month,3.630
Date,22 Jul 2024,3 month,3.705
Date,22 Jul 2024,6 month,3.641
Date,22 Jul 2024,12 month,3.511
Date,19 Jul 2024,1 week,3.622
Date,19 Jul 2024,1 month,3.626
Date,19 Jul 2024,3 month,3.698
Date,19 Jul 2024,6 month,3.633
Date,19 Jul 2024,12 month,3.502
Date,18 Jul 2024,1 week,3.626
Date,18 Jul 2024,1 month,3.633
Date,18 Jul 2024,3 month,3.688
Date,18 Jul 2024,6 month,3.624
Date,18 Jul 2024,12 month,3.503
Date,17 Jul 2024,1 week,3.597
Date,17 Jul 2024,1 month,3.601
Date,17 Jul 2024,3 month,3.678
Date,17 Jul 2024,6 month,3.620
Date,17 Jul 2024,12 month,3.503
Date,16 Jul 2024,1 week,3.589
Date,16 Jul 2024,1 month,3.583
Date,16 Jul 2024,3 month,3.674
Date,16 Jul 2024,6 month,3.634
Date,16 Jul 2024,12 month,3.506
Date,15 Jul 2024,1 week,3.595
Date,15 Jul 2024,1 month,3.572
Date,15 Jul 2024,3 month,3.662
Date,15 Jul 2024,6 month,3.635
Date,15 Jul 2024,12 month,3.522
Date,12 Jul 2024,1 week,3.610
Date,12 Jul 2024,1 month,3.625
Date,12 Jul 2024,3 month,3.664
Date,12 Jul 2024,6 month,3.662
Date,12 Jul 2024,12 month,3.564
Date,11 Jul 2024,1 week,3.609
Date,11 Jul 2024,1 month,3.611
Date,11 Jul 2024,3 month,3.685
Date,11 Jul 2024,6 month,3.676
Date,11 Jul 2024,12 month,3.595
Date,10 Jul 2024,1 week,3.608
Date,10 Jul 2024,1 month,3.598
Date,10 Jul 2024,3 month,3.704
Date,10 Jul 2024,6 month,3.683
Date,10 Jul 2024,12 month,3.602
Date,9 Jul 2024,1 week,3.608
Date,9 Jul 2024,1 month,3.615
Date,9 Jul 2024,3 month,3.708
Date,9 Jul 2024,6 month,3.668
Date,9 Jul 2024,12 month,3.593
Date,8 Jul 2024,1 week,3.605
Date,8 Jul 2024,1 month,3.628
Date,8 Jul 2024,3 month,3.699
Date,8 Jul 2024,6 month,3.675
Date,8 Jul 2024,12 month,3.599
Date,5 Jul 2024,1 week,3.607
Date,5 Jul 2024,1 month,3.635
Date,5 Jul 2024,3 month,3.712
Date,5 Jul 2024,6 month,3.678
Date,5 Jul 2024,12 month,3.588
Date,4 Jul 2024,1 week,3.608
Date,4 Jul 2024,1 month,3.624
Date,4 Jul 2024,3 month,3.708
Date,4 Jul 2024,6 month,3.683
Date,4 Jul 2024,12 month,3.592
Date,3 Jul 2024,1 week,3.608
Date,3 Jul 2024,1 month,3.635
Date,3 Jul 2024,3 month,3.705
Date,3 Jul 2024,6 month,3.678
Date,3 Jul 2024,12 month,3.596
Date,2 Jul 2024,1 week,3.630
Date,2 Jul 2024,1 month,3.654
Date,2 Jul 2024,3 month,3.714
Date,2 Jul 2024,6 month,3.676
Date,2 Jul 2024,12 month,3.589
Date,1 Jul 2024,1 week,3.641
Date,1 Jul 2024,1 month,3.655
Date,1 Jul 2024,3 month,3.709
Date,1 Jul 2024,6 month,3.678
Date,1 Jul 2024,12 month,3.567
Date,28 Jun 2024,1 week,3.612
Date,28 Jun 2024,1 month,3.632
Date,28 Jun 2024,3 month,3.711
Date,28 Jun 2024,6 month,3.682
Date,28 Jun 2024,12 month,3.578
Date,27 Jun 2024,1 week,3.618
Date,27 Jun 2024,1 month,3.664
Date,27 Jun 2024,3 month,3.695
Date,27 Jun 2024,6 month,3.678
Date,27 Jun 2024,12 month,3.575
Date,26 Jun 2024,1 week,3.607
Date,26 Jun 2024,1 month,3.646
Date,26 Jun 2024,3 month,3.722
Date,26 Jun 2024,6 month,3.672
Date,26 Jun 2024,12 month,3.576
Date,25 Jun 2024,1 week,3.616
Date,25 Jun 2024,1 month,3.642
Date,25 Jun 2024,3 month,3.698
Date,25 Jun 2024,6 month,3.671
Date,25 Jun 2024,12 month,3.578
Date,24 Jun 2024,1 week,3.619
Date,24 Jun 2024,1 month,3.622
Date,24 Jun 2024,3 month,3.682
Date,24 Jun 2024,6 month,3.661
Date,24 Jun 2024,12 month,3.580
Date,21 Jun 2024,1 week,3.622
Date,21 Jun 2024,1 month,3.600
Date,21 Jun 2024,3 month,3.686
Date,21 Jun 2024,6 month,3.691
Date,21 Jun 2024,12 month,3.622
Date,20 Jun 2024,1 week,3.648
Date,20 Jun 2024,1 month,3.598
Date,20 Jun 2024,3 month,3.700
Date,20 Jun 2024,6 month,3.689
Date,20 Jun 2024,12 month,3.608
Date,19 Jun 2024,1 week,3.590
Date,19 Jun 2024,1 month,3.608
Date,19 Jun 2024,3 month,3.712
Date,19 Jun 2024,6 month,3.695
Date,19 Jun 2024,12 month,3.613
Date,18 Jun 2024,1 week,3.612
Date,18 Jun 2024,1 month,3.606
Date,18 Jun 2024,3 month,3.717
Date,18 Jun 2024,6 month,3.695
Date,18 Jun 2024,12 month,3.600
Date,17 Jun 2024,1 week,3.641
Date,17 Jun 2024,1 month,3.602
Date,17 Jun 2024,3 month,3.711
Date,17 Jun 2024,6 month,3.711
Date,17 Jun 2024,12 month,3.628
Date,14 Jun 2024,1 week,3.626
Date,14 Jun 2024,1 month,3.579
Date,14 Jun 2024,3 month,3.715
Date,14 Jun 2024,6 month,3.735
Date,14 Jun 2024,12 month,3.672
Date,13 Jun 2024,1 week,3.615
Date,13 Jun 2024,1 month,3.599
Date,13 Jun 2024,3 month,3.719
Date,13 Jun 2024,6 month,3.743
Date,13 Jun 2024,12 month,3.678
Date,12 Jun 2024,1 week,3.650
Date,12 Jun 2024,1 month,3.630
Date,12 Jun 2024,3 month,3.720
Date,12 Jun 2024,6 month,3.748
Date,12 Jun 2024,12 month,3.719
Date,11 Jun 2024,1 week,3.717
Date,11 Jun 2024,1 month,3.613
Date,11 Jun 2024,3 month,3.739
Date,11 Jun 2024,6 month,3.751
Date,11 Jun 2024,12 month,3.728
Date,10 Jun 2024,1 week,3.716
Date,10 Jun 2024,1 month,3.654
Date,10 Jun 2024,3 month,3.743
Date,10 Jun 2024,6 month,3.748
Date,10 Jun 2024,12 month,3.725
Date,7 Jun 2024,1 week,3.794
Date,7 Jun 2024,1 month,3.679
Date,7 Jun 2024,3 month,3.759
Date,7 Jun 2024,6 month,3.735
Date,7 Jun 2024,12 month,3.701
Date,6 Jun 2024,1 week,3.848
Date,6 Jun 2024,1 month,3.688
Date,6 Jun 2024,3 month,3.755
Date,6 Jun 2024,6 month,3.744
Date,6 Jun 2024,12 month,3.684
Date,5 Jun 2024,1 week,3.812
Date,5 Jun 2024,1 month,3.676
Date,5 Jun 2024,3 month,3.752
Date,5 Jun 2024,6 month,3.738
Date,5 Jun 2024,12 month,3.690
Date,4 Jun 2024,1 week,3.830
Date,4 Jun 2024,1 month,3.666
Date,4 Jun 2024,3 month,3.772
Date,4 Jun 2024,6 month,3.756
Date,4 Jun 2024,12 month,3.715
Date,3 Jun 2024,1 week,3.828
Date,3 Jun 2024,1 month,3.690
Date,3 Jun 2024,3 month,3.782
Date,3 Jun 2024,6 month,3.755
Date,3 Jun 2024,12 month,3.722
Date,31 May 2024,1 week,3.889
Date,31 May 2024,1 month,3.717
Date,31 May 2024,3 month,3.785
Date,31 May 2024,6 month,3.745
Date,31 May 2024,12 month,3.711
Date,30 May 2024,1 week,3.892
Date,30 May 2024,1 month,3.750
Date,30 May 2024,3 month,3.788
Date,30 May 2024,6 month,3.759
Date,30 May 2024,12 month,3.729
Date,29 May 2024,1 week,3.869
Date,29 May 2024,1 month,3.772
Date,29 May 2024,3 month,3.794
Date,29 May 2024,6 month,3.768
Date,29 May 2024,12 month,3.716
Date,28 May 2024,1 week,3.879
Date,28 May 2024,1 month,3.764
Date,28 May 2024,3 month,3.785
Date,28 May 2024,6 month,3.749
Date,28 May 2024,12 month,3.722
Date,27 May 2024,1 week,3.863
Date,27 May 2024,1 month,3.792
Date,27 May 2024,3 month,3.800
Date,27 May 2024,6 month,3.775
Date,27 May 2024,12 month,3.740
Date,24 May 2024,1 week,3.881
Date,24 May 2024,1 month,3.792
Date,24 May 2024,3 month,3.808
Date,24 May 2024,6 month,3.780
Date,24 May 2024,12 month,3.729
Date,23 May 2024,1 week,3.875
Date,23 May 2024,1 month,3.805
Date,23 May 2024,3 month,3.801
Date,23 May 2024,6 month,3.783
Date,23 May 2024,12 month,3.702
Date,22 May 2024,1 week,3.893
Date,22 May 2024,1 month,3.797
Date,22 May 2024,3 month,3.819
Date,22 May 2024,6 month,3.784
Date,22 May 2024,12 month,3.670
Date,21 May 2024,1 week,3.894
Date,21 May 2024,1 month,3.785
Date,21 May 2024,3 month,3.823
Date,21 May 2024,6 month,3.784
Date,21 May 2024,12 month,3.680
Date,20 May 2024,1 week,3.883
Date,20 May 2024,1 month,3.807
Date,20 May 2024,3 month,3.822
Date,20 May 2024,6 month,3.787
Date,20 May 2024,12 month,3.673
Date,17 May 2024,1 week,3.875
Date,17 May 2024,1 month,3.799
Date,17 May 2024,3 month,3.830
Date,17 May 2024,6 month,3.791
Date,17 May 2024,12 month,3.645
Date,16 May 2024,1 week,3.885
Date,16 May 2024,1 month,3.817
Date,16 May 2024,3 month,3.826
Date,16 May 2024,6 month,3.795
Date,16 May 2024,12 month,3.650
Date,15 May 2024,1 week,3.872
Date,15 May 2024,1 month,3.830
Date,15 May 2024,3 month,3.816
Date,15 May 2024,6 month,3.798
Date,15 May 2024,12 month,3.679
Date,14 May 2024,1 week,3.888
Date,14 May 2024,1 month,3.838
Date,14 May 2024,3 month,3.824
Date,14 May 2024,6 month,3.799
Date,14 May 2024,12 month,3.638
Date,13 May 2024,1 week,3.895
Date,13 May 2024,1 month,3.828
Date,13 May 2024,3 month,3.828
Date,13 May 2024,6 month,3.800
Date,13 May 2024,12 month,3.654
Date,10 May 2024,1 week,3.892
Date,10 May 2024,1 month,3.856
